,Unnamed: 0,urls,timestamps
0,,https://www.youtube.com/watch?v=lcjdwSY2AzM,"""[['1590.55', '1653.48']]"""
1,,https://www.youtube.com/watch?v=_cr46G2K5Fo,"""[['955.92', '957.12'], ['957.58', '964.98'], ['965.12', '988.78'], ['989.22', '1013.68']]"""
2,,https://www.youtube.com/watch?v=_IOh0S_L3C4,"""[['329.96', '406.36']]"""
3,,https://www.youtube.com/watch?v=7nBigBH1r04,"""[['878', '880'], ['880', '881'], ['881', '1005']]"""
4,,https://www.youtube.com/watch?v=Ahg7xO7nyqo,"""[]"""
5,,https://www.youtube.com/watch?v=9pXIFqrXW3k,"""[['95.34', '96.82'], ['126.96', '128.12'], ['128.88', '133.94'], ['134.82', '137.94'], ['138.16', '140.6'], ['140.86', '141.82'], ['141.94', '157.42'], ['157.56', '166.04']]"""
6,,https://www.youtube.com/watch?v=kJXj2OsBipQ,"""[['39.4', '70.38']]"""
7,,https://www.youtube.com/watch?v=ZFASbL5dRTU,"""[['157.52', '161.18'], ['161.22', '213.76'], ['213.88', '214.38']]"""
8,,https://www.youtube.com/watch?v=amvlNWsWGq0,"""[]"""
9,,https://www.youtube.com/watch?v=BwoO9DPMnEo,"""[['236.6', '300.54']]"""
10,,https://www.youtube.com/watch?v=EiB8sMHxGqM,"""[['49.14', '54.52'], ['55.52', '123.94']]"""
11,,https://www.youtube.com/watch?v=op4sAomApBE,"""[['64.56', '71.38'], ['71.96', '130.78'], ['131.46', '137.72']]"""
12,,https://www.youtube.com/watch?v=Rdj5-6t6QI8,"""[['770.72', '831.72']]"""
13,,https://www.youtube.com/watch?v=rmx3FBPzDuk,"""[]"""
14,,https://www.youtube.com/watch?v=rgMB-RiIz0Q,"""[]"""
15,,https://www.youtube.com/watch?v=1OxBv9Q7Uxo,"""[['7.44', '15.54'], ['15.72', '18.08'], ['18.34', '21.88'], ['1311.8', '1317.98'], ['1318.34', '1322.04'], ['1322.26', '1333.8'], ['1384.84', '1388.34'], ['1483.82', '1489.88']]"""
16,,https://www.youtube.com/watch?v=nO2KCkQdhjc,"""[['877.56', '885.82']]"""
17,,https://www.youtube.com/watch?v=YOrRQtA8BsY,"""[['321.16', '343.9'], ['617.19', '631.0']]"""
18,,https://www.youtube.com/watch?v=q-QPuhtgrAo,"""[]"""
19,,https://www.youtube.com/watch?v=ES1KMDHEUFM,"""[['2209.7', '2314.0']]"""
20,,https://www.youtube.com/watch?v=PY9UFX1ikAE,"""[]"""
21,,https://www.youtube.com/watch?v=J2JCig4u-qE,"""[['397.26', '406.2']]"""
22,,https://www.youtube.com/watch?v=luyg3plGujg,"""[]"""
23,,https://www.youtube.com/watch?v=8vXfcO1xZyM,"""[]"""
24,,https://www.youtube.com/watch?v=WolmBrbo9-U,"""[]"""
25,,https://www.youtube.com/watch?v=CW4BEqDS_wM,"""[['219.8', '229.92']]"""
26,,https://www.youtube.com/watch?v=n84A3ykGya0,"""[['1989.94', '2012.4']]"""
27,,https://www.youtube.com/watch?v=4wWAlaSeDOs,"""[['1170.92', '1174.04']]"""
28,,https://www.youtube.com/watch?v=vjDYfvPW4mA,"""[['1045.66', '1126.82']]"""
29,,https://www.youtube.com/watch?v=RTK9x1T4kmg,"""[]"""
30,,https://www.youtube.com/watch?v=nE0LhKhTUQ0,"""[['456.64', '497.38']]"""
31,,https://www.youtube.com/watch?v=n68z7e8YGGs,"""[['32.4', '60.3']]"""
32,,https://www.youtube.com/watch?v=FNF_L-ONgtk,"""[['405.56', '437.82'], ['438.0', '446.54'], ['446.72', '509.82']]"""
33,,https://www.youtube.com/watch?v=Q0Mec-QKx9o,"""[['1657.73', '1665.88'], ['2449.36', '2451.74']]"""
34,,https://www.youtube.com/watch?v=mwQbgUXG-fQ,"""[['176.74', '181.06'], ['231.56', '262.8']]"""
35,,https://www.youtube.com/watch?v=ER9lS3Nkj5s,"""[['605', '609'], ['622', '624'], ['640', '643']]"""
36,,https://www.youtube.com/watch?v=feFe7Kzo9ik,"""[]"""
37,,https://www.youtube.com/watch?v=Xi6-XZvtQ6M,"""[['370.84', '383.0'], ['383.26', '392.3\n445.04', '451.22\n451.56', '467.82\n470.36', '480.62\n480.8', '485.1\n490.14', '497.68\n2018.22', '2023.58\n2033.96', '2040.46']]"""
38,,https://www.youtube.com/watch?v=0NzmdhM-7sw,"""[['521', '524'], ['564', '568'], ['568', '575'], ['575', '581'], ['633', '636'], ['636', '641']]"""
39,,https://www.youtube.com/watch?v=95lPPbII9rE,"""[['866', '876'], ['1047', '1050'], ['1411', '1412'], ['1412', '1415'], ['1417', '1418'], ['1418', '1419'], ['1419', '1420'], ['1420', '1421'], ['1421', '1422'], ['1422', '1423'], ['1423', '1424'], ['1424', '1425'], ['1425', '1426'], ['1426', '1427'], ['1427', '1428'], ['1428', '1429'], ['1429', '1430'], ['1430', '1431'], ['1431', '1432'], ['1432', '1433'], ['1433', '1434'], ['1434', '1435'], ['1435', '1436'], ['1436', '1437'], ['1437', '1438'], ['1438', '1439'], ['1439', '1440'], ['1440', '1441'], ['1441', '1442'], ['1442', '1443'], ['1443', '1444'], ['1444', '1445'], ['1445', '1446'], ['1446', '1447'], ['1447', '1448'], ['1448', '1449'], ['1449', '1450'], ['1450', '1451'], ['1451', '1452'], ['1452', '1453'], ['1453', '1454'], ['1454', '1455'], ['1455', '1456'], ['1456', '1457'], ['1457', '1458'], ['1458', '1459'], ['1459', '1460'], ['1460', '1461'], ['1461', '1462'], ['1462', '1463'], ['14']]"""
40,,https://www.youtube.com/watch?v=e57JN5V6NbM,"""[]"""
41,,https://www.youtube.com/watch?v=bZ6HodKDxJE,"""[['270.1', '321.06']]"""
42,,https://www.youtube.com/watch?v=g4rtOXMXdg0,"""[['416', '506']]"""
